[14-Apr-2016 23:12:45 Asia/Tokyo] PHP Fatal error:  Call to undefined method Common::get() in /vagrant/fuel/fuel/app/classes/controller/index.php on line 33
[14-Apr-2016 23:12:45 Asia/Tokyo] PHP Stack trace:
[14-Apr-2016 23:12:45 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[14-Apr-2016 23:12:45 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[14-Apr-2016 23:12:45 Asia/Tokyo] PHP   3. Fuel\Core\Request->execute() /vagrant/fuel/public/index.php:71
[14-Apr-2016 23:12:45 Asia/Tokyo] PHP   4. ReflectionMethod->invokeArgs() /vagrant/fuel/fuel/core/classes/request.php:454
[14-Apr-2016 23:12:45 Asia/Tokyo] PHP   5. Controller_Index->action_index() /vagrant/fuel/fuel/core/classes/request.php:454
[14-Apr-2016 23:13:29 Asia/Tokyo] PHP Fatal error:  Call to undefined function dump() in /vagrant/fuel/fuel/app/classes/controller/index.php on line 34
[14-Apr-2016 23:13:29 Asia/Tokyo] PHP Stack trace:
[14-Apr-2016 23:13:29 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[14-Apr-2016 23:13:29 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[14-Apr-2016 23:13:29 Asia/Tokyo] PHP   3. Fuel\Core\Request->execute() /vagrant/fuel/public/index.php:71
[14-Apr-2016 23:13:29 Asia/Tokyo] PHP   4. ReflectionMethod->invokeArgs() /vagrant/fuel/fuel/core/classes/request.php:454
[14-Apr-2016 23:13:29 Asia/Tokyo] PHP   5. Controller_Index->action_index() /vagrant/fuel/fuel/core/classes/request.php:454
[14-Apr-2016 23:14:49 Asia/Tokyo] PHP Fatal error:  Call to undefined function dump() in /vagrant/fuel/fuel/app/classes/controller/index.php on line 34
[14-Apr-2016 23:14:49 Asia/Tokyo] PHP Stack trace:
[14-Apr-2016 23:14:49 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[14-Apr-2016 23:14:49 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[14-Apr-2016 23:14:49 Asia/Tokyo] PHP   3. Fuel\Core\Request->execute() /vagrant/fuel/public/index.php:71
[14-Apr-2016 23:14:49 Asia/Tokyo] PHP   4. ReflectionMethod->invokeArgs() /vagrant/fuel/fuel/core/classes/request.php:454
[14-Apr-2016 23:14:49 Asia/Tokyo] PHP   5. Controller_Index->action_index() /vagrant/fuel/fuel/core/classes/request.php:454
[14-Apr-2016 23:32:22 Asia/Tokyo] PHP Parse error:  syntax error, unexpected '$_SERVER' (T_VARIABLE) in /vagrant/fuel/fuel/app/config/development/constant.php on line 8
[14-Apr-2016 23:32:22 Asia/Tokyo] PHP Stack trace:
[14-Apr-2016 23:32:22 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[14-Apr-2016 23:32:22 Asia/Tokyo] PHP   2. require() /vagrant/fuel/public/index.php:89
[14-Apr-2016 23:33:57 Asia/Tokyo] PHP Parse error:  syntax error, unexpected '$_SERVER' (T_VARIABLE) in /vagrant/fuel/fuel/app/config/development/constant.php on line 8
[14-Apr-2016 23:33:57 Asia/Tokyo] PHP Stack trace:
[14-Apr-2016 23:33:57 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[14-Apr-2016 23:33:57 Asia/Tokyo] PHP   2. require() /vagrant/fuel/public/index.php:89
[14-Apr-2016 23:56:13 Asia/Tokyo] PHP Fatal error:  Cannot redeclare class Controller_Blog in /vagrant/fuel/fuel/app/classes/controller/blog/blog.php on line 0
[14-Apr-2016 23:56:13 Asia/Tokyo] PHP Stack trace:
[14-Apr-2016 23:56:13 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[14-Apr-2016 23:56:13 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[14-Apr-2016 23:56:13 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
